ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
5200,1001,GENERAL PURCHASES,602003.0,SAMAD POWER GLUE,4.0,15.0,0.0,15.0,6.0,Household,602,Assesories
4728,1001,GENERAL PURCHASES,60231.0,SIGMA TOOTH PICKS SMALL,0.0,18.0,0.0,18.0,6.0,Household,602,Assesories
13374,1001,GENERAL PURCHASES,8003350000000.0,STATIC DUSTER NOVA MEDIUME,0.0,95.0,0.0,95.0,6.0,Household,602,Assesories
533,1001,GENERAL PURCHASES,1516.0, EXTANTION GK-018,0.0,265.0,0.0,265.0,6.0,Household,614,Battery & electric items
70260,1001,GENERAL PURCHASES,70260.0,ATC CAPACITIOS3.5+4.5,8.0,75.0,0.0,75.0,6.0,Household,614,Battery & electric items
48457,1001,GENERAL PURCHASES,48456.0,BRAUN POWER PERFECTION NO2029,1.0,1225.0,,1225.0,6.0,Household,614,Battery & electric items
3303,1001,GENERAL PURCHASES,7895.0,BROTHERS 5 SWITCH SAKIT,0.0,30.0,0.0,30.0,6.0,Household,614,Battery & electric items
3511,1001,GENERAL PURCHASES,8533.0,BULB HOLDER PIN+ CHOORI,335.0,70.0,0.0,70.0,6.0,Household,614,Battery & electric items
9466,1001,GENERAL PURCHASES,4260030000000.0,CAMELION CELL 2000 CHARGABLE AA2,0.0,315.0,0.0,315.0,6.0,Household,614,Battery & electric items
9467,1001,GENERAL PURCHASES,4260030000000.0,CAMELION CELL RECHARGEABLE 1100,1.0,215.0,0.0,215.0,6.0,Household,614,Battery & electric items
27001,1001,GENERAL PURCHASES,849198000000.0,CAMELION DIGI ALKALINE 4AA+2FREEAAA,0.0,180.0,,180.0,6.0,Household,614,Battery & electric items
44495,1001,GENERAL PURCHASES,44293.0,DIA-SHIDA BULB 0,15.0,15.0,,15.0,6.0,Household,614,Battery & electric items
67083,1001,GENERAL PURCHASES,67020.0,DOMSEM LR521 379 AG0,1.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
12742,1001,GENERAL PURCHASES,6939020000000.0,DP  RECHARGEABLE MOSQUITO BAT,-2.0,595.0,0.0,595.0,6.0,Household,614,Battery & electric items
4581,1001,GENERAL PURCHASES,54020.0,ELECTRONIC MOSQUITO KILLER NIGHTE LAMP,1.0,220.0,0.0,220.0,6.0,Household,614,Battery & electric items
15042,1001,GENERAL PURCHASES,8888020000000.0,ENERGIZER CELL RECHARGEABLE 2000 AA-2,0.0,445.0,0.0,445.0,6.0,Household,614,Battery & electric items
531,1001,GENERAL PURCHASES,1514.0,EXTANTION WIRE 306 SMALL,0.0,195.0,0.0,195.0,6.0,Household,614,Battery & electric items
2138,1001,GENERAL PURCHASES,5259.0,EXTANTION WIRE XY-A25,3.0,275.0,0.0,275.0,6.0,Household,614,Battery & electric items
3302,1001,GENERAL PURCHASES,7894.0,EXTENTION SE-4104 #934 10AMP,2.0,160.0,0.0,160.0,6.0,Household,614,Battery & electric items
46438,1001,GENERAL PURCHASES,4891200000000.0,GP ULTRA AA12,85.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
10991,1001,GENERAL PURCHASES,5773220000000.0,HI-LUMINAR 15W,2.0,20.0,0.0,20.0,6.0,Household,614,Battery & electric items
3305,1001,GENERAL PURCHASES,7897.0,IMPERIAL 3 SWITCH SAKIT,0.0,25.0,0.0,25.0,6.0,Household,614,Battery & electric items
25177,1001,GENERAL PURCHASES,25177.0,KB NIGHT LAMP,1.0,40.0,,40.0,6.0,Household,614,Battery & electric items
77208,1001,GENERAL PURCHASES,76112.0,LED LIGHT S,64.0,245.0,0.0,245.0,6.0,Household,614,Battery & electric items
77210,1001,GENERAL PURCHASES,76114.0,LH LED BULB 12W,13.0,390.0,0.0,390.0,6.0,Household,614,Battery & electric items
12090,1001,GENERAL PURCHASES,6912920000000.0,LIDO HALOGEN LAMP 500WATTS BRIGHT,6.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
61999,1001,GENERAL PURCHASES,61637.0,LP DE ALTA POTENCIA LASER LIGHT,-1.0,120.0,0.0,120.0,6.0,Household,614,Battery & electric items
77211,1001,GENERAL PURCHASES,76115.0,MUGHAL LED BULB,18.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
25584,1001,GENERAL PURCHASES,25584.0,NATIONAL STAR BLENDER WITH MILL  ATTACHM,0.0,1390.0,,1390.0,6.0,Household,614,Battery & electric items
3023,1001,GENERAL PURCHASES,6587.0,ON/OFF SWITCH WIRE,0.0,25.0,0.0,25.0,6.0,Household,614,Battery & electric items
77928,1001,GENERAL PURCHASES,7545420000000.0,OSAKA WARM LED 13W,104.0,215.0,0.0,215.0,6.0,Household,614,Battery & electric items
77927,1001,GENERAL PURCHASES,7545420000000.0,OSAKA WARM WHITE LED 18W,45.0,370.0,0.0,370.0,6.0,Household,614,Battery & electric items
36964,1001,GENERAL PURCHASES,8887550000000.0,PANASONIC 31N A JUICER/BLENDER/MILL MJ-1,0.0,4500.0,0.0,4500.0,6.0,Household,614,Battery & electric items
13786,1001,GENERAL PURCHASES,8710160000000.0,PHILIPS 12W WARM W TORNADO LAMP,-1.0,200.0,0.0,200.0,6.0,Household,614,Battery & electric items
22642,1001,GENERAL PURCHASES,8718290000000.0,PHILIPS 18W B22 COOL LIGHT ESSENTIAL,-7.0,199.0,,199.0,6.0,Household,614,Battery & electric items
13812,1001,GENERAL PURCHASES,8710160000000.0,PHILIPS 18W WARM WHITE PIN,0.0,195.0,0.0,195.0,6.0,Household,614,Battery & electric items
13777,1001,GENERAL PURCHASES,8710160000000.0,PHILIPS ENERGY SAVER 8W PIN WARM WHITE,0.0,215.0,0.0,215.0,6.0,Household,614,Battery & electric items
13773,1001,GENERAL PURCHASES,8710160000000.0,PHILIPS ENERGY SAVER 8W WARM WHITE,0.0,215.0,0.0,215.0,6.0,Household,614,Battery & electric items
25178,1001,GENERAL PURCHASES,25178.0,RECHARGER CABLE,3.0,35.0,,35.0,6.0,Household,614,Battery & electric items
70959,1001,GENERAL PURCHASES,2019090000000.0,REGAL TASTE OF LIFE VACUUM JUG RGP20Q 1.0L,5.0,3690.0,0.0,3690.0,6.0,Household,614,Battery & electric items
70962,1001,GENERAL PURCHASES,2021050000000.0,REGAL TASTE OF LIFE VACUUM JUG RGP20Q-0.5L,6.0,3390.0,0.0,3390.0,6.0,Household,614,Battery & electric items
70960,1001,GENERAL PURCHASES,2019090000000.0,REGAL TASTE OF LIFE VACUUM JUG RGP25Q 1.0L,4.0,3690.0,0.0,3690.0,6.0,Household,614,Battery & electric items
70961,1001,GENERAL PURCHASES,2016030000000.0,REGAL TASTE OF LIFE VACUUME 1.0L,2.0,3290.0,0.0,3290.0,6.0,Household,614,Battery & electric items
1056,1001,GENERAL PURCHASES,2549.0,SCROW DRIVER DOUBANG 6*150,1.0,40.0,0.0,40.0,6.0,Household,614,Battery & electric items
74591,1001,GENERAL PURCHASES,642015000000.0,SILVER EXTRA BRIGHT 12W,1.0,290.0,0.0,290.0,6.0,Household,614,Battery & electric items
70257,1001,GENERAL PURCHASES,70222.0,SUPER LED NIGHT LAMP 1W,85.0,90.0,0.0,90.0,6.0,Household,614,Battery & electric items
1594,1001,GENERAL PURCHASES,4524.0,SWITCH 13AMP BLACK,0.0,30.0,0.0,30.0,6.0,Household,614,Battery & electric items
3506,1001,GENERAL PURCHASES,8528.0,THREE FACE SWITCH,3.0,90.0,0.0,90.0,6.0,Household,614,Battery & electric items
67082,1001,GENERAL PURCHASES,6927800000000.0,TIANQUIU AG0/LR521H ALKALINE BATTERI,2.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
67080,1001,GENERAL PURCHASES,6927800000000.0,TIANQUIU AG4/LR626H ALKALINE BATTERI,-4.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
67081,1001,GENERAL PURCHASES,6927800000000.0,TIANQUIU AG6/LR920H ALKALINE BATTERI,-2.0,50.0,0.0,50.0,6.0,Household,614,Battery & electric items
27626,1001,GENERAL PURCHASES,7626.0,TORCH BLACK,0.0,190.0,,190.0,6.0,Household,614,Battery & electric items
76496,1001,GENERAL PURCHASES,7619.0,TORCH LIGHT CHINA XL,0.0,130.0,0.0,130.0,6.0,Household,614,Battery & electric items
4679,1001,GENERAL PURCHASES,54625.0,UNIROSS ALKALINE CELL A23,2.0,40.0,0.0,40.0,6.0,Household,614,Battery & electric items
4680,1001,GENERAL PURCHASES,54626.0,UNIROSS ALKALINE CELL A27,9.0,40.0,0.0,40.0,6.0,Household,614,Battery & electric items
75806,1001,GENERAL PURCHASES,6945620000000.0,VERTICAL MOSQUITO KILLER NO263,12.0,2325.0,0.0,2325.0,6.0,Household,614,Battery & electric items
31147,1001,GENERAL PURCHASES,922021000000.0,WESTPOINT DELUXE BLENDER&GRINDER2IN1,0.0,1500.0,,1500.0,6.0,Household,614,Battery & electric items
71134,1001,GENERAL PURCHASES,71015.0,YJOPK SOCKET EXTENTION NO E07,1.0,1190.0,0.0,1190.0,6.0,Household,614,Battery & electric items
71139,1001,GENERAL PURCHASES,71020.0,YJOPK SOCKET EXTENTION NO9625U,0.0,1750.0,0.0,1750.0,6.0,Household,614,Battery & electric items
59474,1001,GENERAL PURCHASES,59312.0,YW EXTENTION LUCKY STAR,1.0,535.0,0.0,535.0,6.0,Household,614,Battery & electric items
4984,1001,GENERAL PURCHASES,61760.0,JAZZ CARD RS 100,0.0,100.0,0.0,100.0,6.0,Household,617,"Calling Card, Net Card"
4985,1001,GENERAL PURCHASES,61776.0,WARID CARD RS:100,0.0,100.0,0.0,100.0,6.0,Household,617,"Calling Card, Net Card"
2877,1001,GENERAL PURCHASES,6250.0,BUZZ NET CARD RS:10,0.0,10.0,0.0,10.0,6.0,Household,624,Calling Cards
4080,1001,GENERAL PURCHASES,15542.0,BABY BIRTHDAY CANDLE,16.0,30.0,0.0,30.0,6.0,Household,612,Candles
12362,1001,GENERAL PURCHASES,6928120000000.0,BIRTHDAAY CANDLES 24PC SMALL,2.0,25.0,0.0,25.0,6.0,Household,612,Candles
19272,1001,GENERAL PURCHASES,9637270000000.0,PARTY CANDLES  12PC SET MEDIUME,0.0,55.0,0.0,55.0,6.0,Household,612,Candles
78484,1001,GENERAL PURCHASES,41823.0,SOLAR CAR FRARANCE NO W05,3.0,990.0,0.0,990.0,6.0,Household,625,Car freshners
78486,1001,GENERAL PURCHASES,41825.0,SOLER LIGHT CAR PERFUME,3.0,1199.0,0.0,1199.0,6.0,Household,625,Car freshners
78487,1001,GENERAL PURCHASES,41826.0,XIANG GHE DAO CAR PERFUME,1.0,999.0,0.0,999.0,6.0,Household,625,Car freshners
78485,1001,GENERAL PURCHASES,41824.0,XMEIL WALL STREET BULL AUTO PERFUME,4.0,1140.0,0.0,1140.0,6.0,Household,625,Car freshners
41242,1001,GENERAL PURCHASES,5060060000000.0,ASTONISH FABRIC REFRESHER 750ML,-4.0,295.0,,295.0,6.0,Household,607,"Cleaner,Sweeps"
4804,1001,GENERAL PURCHASES,60702.0,IMMACULATE VINYL PROTECTANT CLEANER,0.0,99.0,0.0,99.0,6.0,Household,607,"Cleaner,Sweeps"
5547,1001,GENERAL PURCHASES,22258021.0,MR MUSCLE TOILET CLEANER FOREST 500ML,1.0,88.0,0.0,88.0,6.0,Household,607,"Cleaner,Sweeps"
14501,1001,GENERAL PURCHASES,8850530000000.0,SWEET CHILLI SAUCE RAZMIN 300ML,0.0,195.0,0.0,195.0,6.0,Household,607,"Cleaner,Sweeps"
19270,1001,GENERAL PURCHASES,9610060000000.0,ULTRA SWEEP TOILET CLEANER 500ML,24.0,45.0,0.0,45.0,6.0,Household,607,"Cleaner,Sweeps"
46265,1001,GENERAL PURCHASES,46264.0,11'' WVEL CASSEROLE WIRH WARMER RACK CX2425,0.0,1755.0,,1755.0,6.0,Household,618,Crockery
55834,1001,GENERAL PURCHASES,55805.0,13.5'' OVAL CASSEROLE WITH WARMER RACK CX2426,0.0,2390.0,,2390.0,6.0,Household,618,Crockery
55835,1001,GENERAL PURCHASES,55806.0,14.5'' OVAL CASSEROLE WITH WARMER RACK CX2427,0.0,2990.0,,2990.0,6.0,Household,618,Crockery
25108,1001,GENERAL PURCHASES,5109.0,2POUNDS CAKE MOLD SQUARE,0.0,390.0,,390.0,6.0,Household,618,Crockery
2643,1001,GENERAL PURCHASES,5981.0,AIR TIGHT JAR,0.0,450.0,0.0,450.0,6.0,Household,618,Crockery
65560,1001,GENERAL PURCHASES,65560.0,ALI BABA DUSTBIN PRINT S,2.0,365.0,0.0,365.0,6.0,Household,618,Crockery
66798,1001,GENERAL PURCHASES,66798.0,ALI BABA JAR NO1,12.0,90.0,0.0,90.0,6.0,Household,618,Crockery
66799,1001,GENERAL PURCHASES,66799.0,ALI BABA JAR NO2,7.0,140.0,0.0,140.0,6.0,Household,618,Crockery
66800,1001,GENERAL PURCHASES,66800.0,ALI BABA JAR NO3,0.0,160.0,0.0,160.0,6.0,Household,618,Crockery
61523,1001,GENERAL PURCHASES,51567.0,ALPHA STAINLESS STEEL COOKWARE 22CM,0.0,1450.0,0.0,1450.0,6.0,Household,618,Crockery
61522,1001,GENERAL PURCHASES,61565.0,ALPHA STAINLESS STEEL COOKWARE 24CM,0.0,2050.0,0.0,2050.0,6.0,Household,618,Crockery
61521,1001,GENERAL PURCHASES,61563.0,ALPHA STAINLESS STEEL COOKWARE 26CM,0.0,2290.0,0.0,2290.0,6.0,Household,618,Crockery
61520,1001,GENERAL PURCHASES,61561.0,ALPHA STAINLESS STEEL COOKWARE 28CM,0.0,2900.0,0.0,2900.0,6.0,Household,618,Crockery
61519,1001,GENERAL PURCHASES,61560.0,ALPHA STAINLESS STEEL COOKWARE 30CM,0.0,4799.0,0.0,4799.0,6.0,Household,618,Crockery
61518,1001,GENERAL PURCHASES,61459.0,ALPHA STAINLESS STEEL COOKWARE 32CM,0.0,5640.0,0.0,5640.0,6.0,Household,618,Crockery
2705,1001,GENERAL PURCHASES,6043.0,ANGRY BIRDS LUNCH BOX,1.0,175.0,0.0,175.0,6.0,Household,618,Crockery
71019,1001,GENERAL PURCHASES,71759.0,ANGRY BIRDS LUNCH BOX,1.0,290.0,0.0,290.0,6.0,Household,618,Crockery
3042,1001,GENERAL PURCHASES,6651.0,APPRON COTTON,-1.0,180.0,0.0,180.0,6.0,Household,618,Crockery
2460,1001,GENERAL PURCHASES,5798.0,BABY CLOTH BASKIT,1.0,330.0,0.0,330.0,6.0,Household,618,Crockery
71013,1001,GENERAL PURCHASES,71754.0,BABY FEEDING MUG,3.0,75.0,0.0,75.0,6.0,Household,618,Crockery
2601,1001,GENERAL PURCHASES,5939.0,BALANCE BRAND NEEDLES,10.0,25.0,0.0,25.0,6.0,Household,618,Crockery
3591,1001,GENERAL PURCHASES,8875.0,BANQUET GOBLET GLASS 6PCS SET,0.0,795.0,0.0,795.0,6.0,Household,618,Crockery
3287,1001,GENERAL PURCHASES,7879.0,BATH MUG LARGE CRYSTL,1.0,65.0,0.0,65.0,6.0,Household,618,Crockery
2522,1001,GENERAL PURCHASES,5860.0,BATH STAND PLASTIC,0.0,250.0,0.0,250.0,6.0,Household,618,Crockery
2636,1001,GENERAL PURCHASES,5974.0,BEAR WATER BOTTLE,0.0,345.0,0.0,345.0,6.0,Household,618,Crockery
27317,1001,GENERAL PURCHASES,7317.0,BEST WAY CURRY SPOON,0.0,120.0,,120.0,6.0,Household,618,Crockery
2556,1001,GENERAL PURCHASES,5894.0,BEST WAY KITCHEN SET,0.0,265.0,0.0,265.0,6.0,Household,618,Crockery
13719,1001,GENERAL PURCHASES,8693360000000.0,BINGO GLASS SET 3PCS,0.0,290.0,0.0,290.0,6.0,Household,618,Crockery
4159,1001,GENERAL PURCHASES,21112.0,BLACK HANDEL KARASHI 13'',-2.0,275.0,0.0,275.0,6.0,Household,618,Crockery
56341,1001,GENERAL PURCHASES,6951100000000.0,BLINK MAX TEA CUP,0.0,115.0,,115.0,6.0,Household,618,Crockery
65636,1001,GENERAL PURCHASES,65636.0,BRIGHT COOL TOWER SPORTS WATER BOTTLE 650ML,2.0,690.0,0.0,690.0,6.0,Household,618,Crockery
75914,1001,GENERAL PURCHASES,6234570000000.0,BUMAN DUMAN ORGANIZER SIZE S 24X16X10CM,1.0,690.0,0.0,690.0,6.0,Household,618,Crockery
69197,1001,GENERAL PURCHASES,69197.0,BUTT GIFT TEA MUG,6.0,595.0,0.0,595.0,6.0,Household,618,Crockery
2525,1001,GENERAL PURCHASES,5863.0,CAN &BOTTEL OPENER,-5.0,265.0,0.0,265.0,6.0,Household,618,Crockery
9019,1001,GENERAL PURCHASES,4002540000000.0,CASA ICE CREAM BOWL,-8.0,120.0,0.0,120.0,6.0,Household,618,Crockery
11304,1001,GENERAL PURCHASES,6260160000000.0,CHIKKO IRANI,0.0,200.0,0.0,200.0,6.0,Household,618,Crockery
56340,1001,GENERAL PURCHASES,56339.0,CLASSY GLASS 1P,0.0,50.0,,50.0,6.0,Household,618,Crockery
2475,1001,GENERAL PURCHASES,5813.0,CLEAR CUT DISPOSIBAL SPOONS,-207.0,2.0,0.0,2.0,6.0,Household,618,Crockery
2474,1001,GENERAL PURCHASES,5812.0,CLEAR CUT DISPOSIBAL SPOONS,103.0,5.0,0.0,5.0,6.0,Household,618,Crockery
2473,1001,GENERAL PURCHASES,5811.0,CLEAR CUT DISPOSIBAL SPOONS,1.0,4.0,0.0,4.0,6.0,Household,618,Crockery
3041,1001,GENERAL PURCHASES,6650.0,CLOTH BREAD BOX,0.0,180.0,0.0,180.0,6.0,Household,618,Crockery
3044,1001,GENERAL PURCHASES,6657.0,CLOTH GOLVES WITH SAFI,1.0,120.0,0.0,120.0,6.0,Household,618,Crockery
12321,1001,GENERAL PURCHASES,6927140000000.0,CLOTH KILLI WOODEN MOTI,0.0,140.0,0.0,140.0,6.0,Household,618,Crockery
3046,1001,GENERAL PURCHASES,6659.0,CLOTH RICE COVER,-2.0,60.0,0.0,60.0,6.0,Household,618,Crockery
2212,1001,GENERAL PURCHASES,5508.0,CLOTH STAND PLASTICK,2.0,50.0,0.0,50.0,6.0,Household,618,Crockery
2097,1001,GENERAL PURCHASES,5187.0,COFFEE MUG 2 PCS GIFT SET,0.0,300.0,0.0,300.0,6.0,Household,618,Crockery
2568,1001,GENERAL PURCHASES,5906.0,COOKIE CUTTER SET 5PCS,0.0,150.0,0.0,150.0,6.0,Household,618,Crockery
65625,1001,GENERAL PURCHASES,65625.0,CRESCENT LUNCH BOX,2.0,260.0,0.0,260.0,6.0,Household,618,Crockery
2413,1001,GENERAL PURCHASES,5751.0,CROCKERY,73.0,125.0,0.0,125.0,6.0,Household,618,Crockery
2397,1001,GENERAL PURCHASES,5735.0,CROCKERY,-144.0,60.0,0.0,60.0,6.0,Household,618,Crockery
2416,1001,GENERAL PURCHASES,5754.0,CROCKERY,-63.0,145.0,0.0,145.0,6.0,Household,618,Crockery
2417,1001,GENERAL PURCHASES,5755.0,CROCKERY,18.0,160.0,0.0,160.0,6.0,Household,618,Crockery
2418,1001,GENERAL PURCHASES,5756.0,CROCKERY,-9.0,175.0,0.0,175.0,6.0,Household,618,Crockery
2411,1001,GENERAL PURCHASES,5749.0,CROCKERY,32.0,115.0,0.0,115.0,6.0,Household,618,Crockery
2402,1001,GENERAL PURCHASES,5740.0,CROCKERY,-242.0,80.0,0.0,80.0,6.0,Household,618,Crockery
2432,1001,GENERAL PURCHASES,5770.0,CROCKERY,-1.0,395.0,0.0,395.0,6.0,Household,618,Crockery
2412,1001,GENERAL PURCHASES,5750.0,CROCKERY,47.0,120.0,0.0,120.0,6.0,Household,618,Crockery
2433,1001,GENERAL PURCHASES,5771.0,CROCKERY,0.0,450.0,0.0,450.0,6.0,Household,618,Crockery
2431,1001,GENERAL PURCHASES,5769.0,CROCKERY,-1.0,325.0,0.0,325.0,6.0,Household,618,Crockery
2430,1001,GENERAL PURCHASES,5768.0,CROCKERY,-9.0,280.0,0.0,280.0,6.0,Household,618,Crockery
2429,1001,GENERAL PURCHASES,5767.0,CROCKERY,-1.0,275.0,0.0,275.0,6.0,Household,618,Crockery
2427,1001,GENERAL PURCHASES,5765.0,CROCKERY,-20.0,245.0,0.0,245.0,6.0,Household,618,Crockery
2426,1001,GENERAL PURCHASES,5764.0,CROCKERY,-12.0,220.0,0.0,220.0,6.0,Household,618,Crockery
2425,1001,GENERAL PURCHASES,5763.0,CROCKERY,-10.0,210.0,0.0,210.0,6.0,Household,618,Crockery
2424,1001,GENERAL PURCHASES,5762.0,CROCKERY,-3.0,200.0,0.0,200.0,6.0,Household,618,Crockery
2423,1001,GENERAL PURCHASES,5761.0,CROCKERY,8.0,198.0,0.0,198.0,6.0,Household,618,Crockery
2422,1001,GENERAL PURCHASES,5760.0,CROCKERY,2.0,195.0,0.0,195.0,6.0,Household,618,Crockery
2421,1001,GENERAL PURCHASES,5759.0,CROCKERY,8.0,190.0,0.0,190.0,6.0,Household,618,Crockery
2420,1001,GENERAL PURCHASES,5758.0,CROCKERY,23.0,185.0,0.0,185.0,6.0,Household,618,Crockery
2419,1001,GENERAL PURCHASES,5757.0,CROCKERY,0.0,180.0,0.0,180.0,6.0,Household,618,Crockery
2415,1001,GENERAL PURCHASES,5753.0,CROCKERY,-22.0,135.0,0.0,135.0,6.0,Household,618,Crockery
2414,1001,GENERAL PURCHASES,5752.0,CROCKERY,-47.0,130.0,0.0,130.0,6.0,Household,618,Crockery
2410,1001,GENERAL PURCHASES,5748.0,CROCKERY,49.0,112.0,0.0,112.0,6.0,Household,618,Crockery
2409,1001,GENERAL PURCHASES,5747.0,CROCKERY,-57.0,110.0,0.0,110.0,6.0,Household,618,Crockery
2408,1001,GENERAL PURCHASES,5746.0,CROCKERY,229.0,105.0,0.0,105.0,6.0,Household,618,Crockery
2407,1001,GENERAL PURCHASES,5745.0,CROCKERY,-2.0,100.0,0.0,100.0,6.0,Household,618,Crockery
2406,1001,GENERAL PURCHASES,5744.0,CROCKERY,9.0,99.0,0.0,99.0,6.0,Household,618,Crockery
2405,1001,GENERAL PURCHASES,5743.0,CROCKERY,9.0,98.0,0.0,98.0,6.0,Household,618,Crockery
2404,1001,GENERAL PURCHASES,5742.0,CROCKERY,-38.0,95.0,0.0,95.0,6.0,Household,618,Crockery
2403,1001,GENERAL PURCHASES,5741.0,CROCKERY,-26.0,90.0,0.0,90.0,6.0,Household,618,Crockery
2401,1001,GENERAL PURCHASES,5739.0,CROCKERY,145.0,75.0,0.0,75.0,6.0,Household,618,Crockery
2400,1001,GENERAL PURCHASES,5738.0,CROCKERY,45.0,70.0,0.0,70.0,6.0,Household,618,Crockery
2399,1001,GENERAL PURCHASES,5737.0,CROCKERY,38.0,65.0,0.0,65.0,6.0,Household,618,Crockery
2398,1001,GENERAL PURCHASES,5736.0,CROCKERY,34.0,62.0,0.0,62.0,6.0,Household,618,Crockery
2396,1001,GENERAL PURCHASES,5734.0,CROCKERY,179.0,55.0,0.0,55.0,6.0,Household,618,Crockery
2393,1001,GENERAL PURCHASES,5731.0,CROCKERY,-4.0,20.0,0.0,20.0,6.0,Household,618,Crockery
2394,1001,GENERAL PURCHASES,5732.0,CROCKERY,282.0,35.0,0.0,35.0,6.0,Household,618,Crockery
2395,1001,GENERAL PURCHASES,5733.0,CROCKERY,31.0,50.0,0.0,50.0,6.0,Household,618,Crockery
2428,1001,GENERAL PURCHASES,5766.0,CROCKERY,14.0,250.0,0.0,250.0,6.0,Household,618,Crockery
61880,1001,GENERAL PURCHASES,8016270000000.0,CRYSTAL CUTLERY&TABLEWARE FORK 6PCS,0.0,445.0,0.0,445.0,6.0,Household,618,Crockery
61879,1001,GENERAL PURCHASES,8016270000000.0,CRYSTAL CUTLERY&TABLEWARE TEA SPOON6PCS,0.0,425.0,0.0,425.0,6.0,Household,618,Crockery
1762,1001,GENERAL PURCHASES,4745.0,CRYSTAL SPOON 1PC,-3226.0,2.0,,2.0,6.0,Household,618,Crockery
24531,1001,GENERAL PURCHASES,4580340000000.0,CUP CAKE DAI SILVER LARGE,0.0,135.0,,135.0,6.0,Household,618,Crockery
24530,1001,GENERAL PURCHASES,4539810000000.0,CUP CAKE DAI SILVER SMALL,0.0,115.0,,115.0,6.0,Household,618,Crockery
2481,1001,GENERAL PURCHASES,5819.0,DELUXE STAKABLE DRUM 6LTR,0.0,195.0,0.0,195.0,6.0,Household,618,Crockery
1883,1001,GENERAL PURCHASES,4868.0,DIAMOND 7PES BOWL SET,0.0,995.0,,995.0,6.0,Household,618,Crockery
2471,1001,GENERAL PURCHASES,5809.0,DISPOSABLE PAPER CUP,18.0,5.0,0.0,5.0,6.0,Household,618,Crockery
3074,1001,GENERAL PURCHASES,6766.0,DISPOSIABLE SPOON+FORK 12PCS PACK,1255.16,40.0,0.0,40.0,6.0,Household,618,Crockery
2464,1001,GENERAL PURCHASES,5802.0,DISPOSIBAL FOOD  BOX,-4.0,8.0,0.0,8.0,6.0,Household,618,Crockery
