ProductID,party_code,party_name,SKU,Name,STOCK,Price,com_disc_amt,net_retail,hdept_code,Parent,hitem_code,Child
67028,1835,SHAMI BROTHERS,8002740000000.0,LASANI ROGHAN LONG 10ML,0.0,0.0,0.0,0.0,4.0,Medical Store,411,MEDICINE
3579,1835,SHAMI BROTHERS,8716.0,POLYFAX SKIN OINTMENT CREAM 20G,15.0,65.0,0.0,65.0,4.0,Medical Store,411,MEDICINE
43670,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OEY HOYE NAMKEEN 14GM,-27.0,10.0,,10.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32876,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE BARBECUE  42GM,1.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28612,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE BARBECUE 70GM,29.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
34190,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE BBQ 29GM,1.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33970,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE BBQ 45GM,1.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32868,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE CHEESE  29GM,1.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32874,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE CHEESE  45GM,3.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33968,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE CHEESE 29GM,3.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33972,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE CHEESE 72GM,0.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28615,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE CHEESE 78GM,19.0,50.0,,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39505,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE GOLGAPPA 42GM,0.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39193,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE GREEN CHASKA 42GM,7.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32869,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE MASALA  29GM,-6.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32873,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE MASALA  42GM,-14.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33967,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE MASALA 29GM,7.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33969,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE MASALA 45GM,-1.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28611,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE MASALA 70GM,12.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
41650,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE NAMKEEN 42GM,12.0,30.0,,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
41704,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE NAMKEEN 70GM,-1.0,50.0,,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39195,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE PATAKHA MIRCHI 42GM,35.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32867,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT  29GM,3.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32872,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT  42GM,2.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32871,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT &PEPPER 29GM,11.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32877,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT &PEPPER 45GM,5.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
34188,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT 29GM,-3.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28614,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT 70GM,-14.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33971,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT 72GM,-2.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28610,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT& PEPPER 70GM,3.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32870,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE TOMATO  29GM,-2.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
32875,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE TOMATO  42GM,7.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
34189,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE TOMATO 29GM,1.0,20.0,0.0,20.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
34314,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE TOMATO 45GM,-1.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
28613,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE TOMATO 70GM,-19.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39677,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE UFF CHILLI +TIKKA STICKS 15GM,115.0,10.0,0.0,10.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39194,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE YEH CHEESE 42GM,-6.0,30.0,0.0,30.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
39192,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE YEH CHEESE 70GM,1.0,50.0,0.0,50.0,2.0,Confectionary,206,"Chips,Snacks,Nimco&Pringles"
33775,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OEY HOYE MASALA 72GM,0.0,50.0,0.0,50.0,2.0,Confectionary,201,Chocolate
33772,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT&PEPPER 29GM,-4.0,20.0,0.0,20.0,2.0,Confectionary,201,Chocolate
33773,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT&PEPPER 45GM,13.0,30.0,0.0,30.0,2.0,Confectionary,201,Chocolate
33774,2002,SHAMI TRADERS  OYE HOYE,8961100000000.0,OYE HOYE SALT&PEPPER 72GM,-2.0,50.0,0.0,50.0,2.0,Confectionary,201,Chocolate
5132,1285,SHAMIM TRADERS (SHAH ALAM,403303.0,SOMOGEL 20GM NO N893,1.0,48.0,0.0,48.0,4.0,Medical Store,403,C
5124,1285,SHAMIM TRADERS (SHAH ALAM,402087.0,BETNOVATE-N 10G OINTMENT,12.0,33.0,0.0,33.0,4.0,Medical Store,411,MEDICINE
76029,3451,SHAMS ENTERPRISES,764461000000.0,TID EAZ BUTTER PAPER PER CUT SHEETS 24PCS 30.48X35,8.0,365.0,0.0,365.0,6.0,Household,615,Household Products
76027,3451,SHAMS ENTERPRISES,764461000000.0,TID EAZ BUTTER PAPPER PER CUT SHEETS 36PCS,5.0,365.0,0.0,365.0,6.0,Household,615,Household Products
76028,3451,SHAMS ENTERPRISES,745110000000.0,TID EAZ EZ BAKING NON STICK BAKING PAPER 10M 10X30,9.0,540.0,0.0,540.0,6.0,Household,615,Household Products
2778,1396,SHAMSI INTERNATIONAL[STUFF],6150.0,CAT MUSIC LARGE,0.0,560.0,0.0,560.0,3.0,Baby Products,315,TOYS
2776,1396,SHAMSI INTERNATIONAL[STUFF],6148.0,CAT MUSIC SMALL,0.0,435.0,0.0,435.0,3.0,Baby Products,315,TOYS
2109,1396,SHAMSI INTERNATIONAL[STUFF],5199.0,GOAT MUSIC FANCY,0.0,745.0,0.0,745.0,3.0,Baby Products,315,TOYS
2108,1396,SHAMSI INTERNATIONAL[STUFF],5198.0,GOAT MUSIC MEDIUM,-1.0,585.0,0.0,585.0,3.0,Baby Products,315,TOYS
2775,1396,SHAMSI INTERNATIONAL[STUFF],6147.0,MUSIC CAT FANCY,0.0,550.0,0.0,550.0,3.0,Baby Products,315,TOYS
2777,1396,SHAMSI INTERNATIONAL[STUFF],6149.0,MUSIC DOG FANCY LARGE,-1.0,615.0,0.0,615.0,3.0,Baby Products,315,TOYS
20477,1396,SHAMSI INTERNATIONAL[STUFF],2169.0,GOT LARGE,0.0,745.0,0.0,745.0,11.0,GIFT ITEMS,556,STUFF
20478,1396,SHAMSI INTERNATIONAL[STUFF],2170.0,LOVELY TWIN BEAR STECHO,1.0,435.0,0.0,435.0,11.0,GIFT ITEMS,556,STUFF
20481,1396,SHAMSI INTERNATIONAL[STUFF],8000000000000.0,TEDDY BEAR GIFT BAG LARGE,0.0,110.0,0.0,110.0,11.0,GIFT ITEMS,556,STUFF
20480,1396,SHAMSI INTERNATIONAL[STUFF],8000000000000.0,TEDDY BEAR GIFT BAG MEDIUM,0.0,90.0,0.0,90.0,11.0,GIFT ITEMS,556,STUFF
20484,1396,SHAMSI INTERNATIONAL[STUFF],2174.0,TEDDY BEAR LARGE,-1.0,1520.0,0.0,1520.0,11.0,GIFT ITEMS,556,STUFF
20475,1396,SHAMSI INTERNATIONAL[STUFF],2167.0,TEDDY BEAR MEDIUM,0.0,485.0,0.0,485.0,11.0,GIFT ITEMS,556,STUFF
20441,1396,SHAMSI INTERNATIONAL[STUFF],2618.0,TEDDY BEAR X.LARGE WHITE,0.0,1535.0,0.0,1535.0,11.0,GIFT ITEMS,556,STUFF
20483,1396,SHAMSI INTERNATIONAL[STUFF],2173.0,TWIN BIRDS WITH MUSIC TUNE,1.0,370.0,0.0,370.0,11.0,GIFT ITEMS,556,STUFF
20479,1396,SHAMSI INTERNATIONAL[STUFF],2171.0,TWIN CANDLES FANCY,0.0,175.0,0.0,175.0,11.0,GIFT ITEMS,556,STUFF
20476,1396,SHAMSI INTERNATIONAL[STUFF],2168.0,TWIN TEDDY BEAR WITH RED HEART,1.0,435.0,0.0,435.0,11.0,GIFT ITEMS,556,STUFF
1776,1396,SHAMSI INTERNATIONAL[STUFF],4760.0,GLASS WARE BOWL SET 7PCS,0.0,895.0,0.0,895.0,6.0,Household,618,Crockery
20493,1396,SHAMSI INTERNATIONAL[STUFF],871.0,SOUP BOWL WITH SPOON 1PCS,0.0,165.0,0.0,165.0,6.0,Household,618,Crockery
20495,1396,SHAMSI INTERNATIONAL[STUFF],873.0,STEEL MUG 420ML,0.0,195.0,0.0,195.0,6.0,Household,618,Crockery
1774,1396,SHAMSI INTERNATIONAL[STUFF],4758.0,TEA MUG HA  BRAND 1PC,-1.0,80.0,0.0,80.0,6.0,Household,618,Crockery
1770,1396,SHAMSI INTERNATIONAL[STUFF],4754.0,TEA MUG HK BRAND 1PEC,11.0,80.0,0.0,80.0,6.0,Household,618,Crockery
2773,1396,SHAMSI INTERNATIONAL[STUFF],6145.0,HAPPY TEDDY BEAR LARGE,0.0,999.0,0.0,999.0,7.0,sports,2,STUFF ITEMS
2771,1396,SHAMSI INTERNATIONAL[STUFF],6143.0,HAPPY TEDDY BEAR MEDIUME,0.0,745.0,0.0,745.0,7.0,sports,2,STUFF ITEMS
2764,1396,SHAMSI INTERNATIONAL[STUFF],6136.0,KANGLONG FEWELRY PACKET,-3.0,95.0,0.0,95.0,7.0,sports,2,STUFF ITEMS
2106,1396,SHAMSI INTERNATIONAL[STUFF],5196.0,TEDDY BEAR I LOVE U MINI,0.0,50.0,0.0,50.0,7.0,sports,2,STUFF ITEMS
2107,1396,SHAMSI INTERNATIONAL[STUFF],5197.0,TEDDY BEAR I LOVE U SMALL,-1.0,70.0,0.0,70.0,7.0,sports,2,STUFF ITEMS
2774,1396,SHAMSI INTERNATIONAL[STUFF],6146.0,TEDDY BEAR LARGE,0.0,745.0,0.0,745.0,7.0,sports,2,STUFF ITEMS
23663,3254,SHAN BARKAT TRADERS GANPAT ROAD,23663.0,BIRTHDAY CAP,30.0,99.0,0.0,99.0,3.0,Baby Products,306,Baby Assesories
67365,3254,SHAN BARKAT TRADERS GANPAT ROAD,66844.0,BALLOON 9PCS,1.0,240.0,0.0,240.0,3.0,Baby Products,316,BIRTHDAY ITEMS
76472,3254,SHAN BARKAT TRADERS GANPAT ROAD,5604750000000.0,BALOON NUMBER,34.0,60.0,0.0,60.0,3.0,Baby Products,316,BIRTHDAY ITEMS
46092,3254,SHAN BARKAT TRADERS GANPAT ROAD,46092.0,BIRTHDAY CAP M PAPER HAPPY BIRTHDAY TO U,6.0,45.0,0.0,45.0,3.0,Baby Products,316,BIRTHDAY ITEMS
46093,3254,SHAN BARKAT TRADERS GANPAT ROAD,46093.0,BIRTHDAY CAP S PAPER,12.0,70.0,0.0,70.0,3.0,Baby Products,316,BIRTHDAY ITEMS
76475,3254,SHAN BARKAT TRADERS GANPAT ROAD,76475.0,BLOWOUTS,-1.0,130.0,0.0,130.0,3.0,Baby Products,316,BIRTHDAY ITEMS
48523,3254,SHAN BARKAT TRADERS GANPAT ROAD,48523.0,HAPPY BIRTHDAY BANNER,2.0,115.0,0.0,115.0,3.0,Baby Products,316,BIRTHDAY ITEMS
76474,3254,SHAN BARKAT TRADERS GANPAT ROAD,6920180000000.0,HAPPY BIRTHDAY CANLE,0.0,160.0,0.0,160.0,3.0,Baby Products,316,BIRTHDAY ITEMS
67364,3254,SHAN BARKAT TRADERS GANPAT ROAD,66843.0,PARTY BALOONS 14PCS+9 LM007-90,-1.0,290.0,0.0,290.0,3.0,Baby Products,316,BIRTHDAY ITEMS
76473,3254,SHAN BARKAT TRADERS GANPAT ROAD,6971410000000.0,PARTY CANDLE,0.0,270.0,0.0,270.0,3.0,Baby Products,316,BIRTHDAY ITEMS
57333,3254,SHAN BARKAT TRADERS GANPAT ROAD,6971410000000.0,PARTY CANDLES ITS PARTY TIME,1.0,145.0,0.0,145.0,3.0,Baby Products,316,BIRTHDAY ITEMS
24376,3254,SHAN BARKAT TRADERS GANPAT ROAD,4376.0,BIRTHDAY BANNER L,14.0,240.0,0.0,240.0,3.0,Baby Products,315,TOYS
24378,3254,SHAN BARKAT TRADERS GANPAT ROAD,4378.0,BIRTHDAY PLATES L,-9.0,120.0,0.0,120.0,3.0,Baby Products,315,TOYS
19912,3254,SHAN BARKAT TRADERS GANPAT ROAD,540.0,FOAM CAP MEDIUM,-5.0,120.0,0.0,120.0,6.0,Household,615,Household Products
73972,3254,SHAN BARKAT TRADERS GANPAT ROAD,73972.0,NET ROLL FOR PACKING 30GAZ,28.0,690.0,0.0,690.0,6.0,Household,615,Household Products
41619,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PUNJABI BIRYANI MASALA 50GM,7.0,63.0,,63.0,1.0,Groceries,111,Baking
43082,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP CHEESE 72GM,-1.0,70.0,0.0,70.0,1.0,Groceries,107,Can Food
43084,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP HOT&SPICY 72GM,-5.0,45.0,0.0,45.0,1.0,Groceries,107,Can Food
43083,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP SWEET THAI CHILI 82GM,-22.0,45.0,0.0,45.0,1.0,Groceries,107,Can Food
24652,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE BADAM KHEER MIX 150GM,0.0,60.0,,60.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21403,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD BANANA 250GM,0.0,70.0,,70.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21401,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD MANGO 100GM,42.0,45.0,,45.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21404,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD MANGO 250GM,0.0,70.0,,70.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21399,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD STRAWBERRY 100GM,0.0,45.0,,45.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21402,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD STRAWBERRY 250GM,0.0,70.0,,70.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21400,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE CUSTARD VANILLA 100GM,1.0,45.0,,45.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21408,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE JELLY ORANGE 80GM,0.0,50.0,,50.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21407,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE JELLY PINEAPPLE 80GM,-2.0,50.0,,50.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
21405,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE JELLY STRAWBERRY 80GM,0.0,50.0,,50.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
7415,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DELVE RABRI FALOODA MIX 150GM,0.0,99.0,,99.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
46878,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GAJAR HALWA MIX 100GM,1.0,100.0,0.0,100.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
46951,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN RASMALAI MIX 100GM,2.0,115.0,0.0,115.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
46458,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHEER KHURMA MIX 150GM,-4.0,105.0,0.0,105.0,1.0,Groceries,140,DESSERT MIX KHEER CUSTARD JELLY
47965,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,DIPITT CHIPOTLE SOY SAUCE OOOMAMI 60ML,0.0,60.0,,60.0,1.0,Groceries,108,"Ketchup,Sauce"
45530,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,DIPITT HABANERO SAUCE 60ML,0.0,120.0,0.0,120.0,1.0,Groceries,108,"Ketchup,Sauce"
45158,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,DIPITT HOT SAUCE 60ML,-100.0,80.0,0.0,80.0,1.0,Groceries,108,"Ketchup,Sauce"
23483,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ACHAR GOSHT SAUCE 310GM,1.0,299.0,,299.0,1.0,Groceries,108,"Ketchup,Sauce"
23480,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BIRYANI SAUCE 310GM,0.0,299.0,0.0,299.0,1.0,Groceries,108,"Ketchup,Sauce"
23479,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BOMBAY BIRYANI SAUCE 310GM,1.0,300.0,0.0,300.0,1.0,Groceries,108,"Ketchup,Sauce"
45002,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DIPITT SAUCE BUY2GET1FREE RAMZAN PACK,1.0,250.0,,250.0,1.0,Groceries,108,"Ketchup,Sauce"
46193,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN DIPITT TEH PERFECT COMBO SAVE150 3X300ML,3.0,370.0,,370.0,1.0,Groceries,108,"Ketchup,Sauce"
66369,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FOOD ACHAR GOSHT 100GM,2.0,170.0,0.0,170.0,1.0,Groceries,108,"Ketchup,Sauce"
66370,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN FOOD KORMA MASALA 100GM,-2.0,170.0,0.0,170.0,1.0,Groceries,108,"Ketchup,Sauce"
7394,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN GINGER MANGO CHUTNEY 400GM,0.0,180.0,0.0,180.0,1.0,Groceries,108,"Ketchup,Sauce"
23484,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN KARAHI GOSHT BALTI SAUCE310GM,1.0,225.0,,225.0,1.0,Groceries,108,"Ketchup,Sauce"
7396,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN MIXED PICKLE 500G,0.0,135.0,0.0,135.0,1.0,Groceries,108,"Ketchup,Sauce"
23482,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN PILAU BIRYANI SAUCE 310GM,0.0,225.0,,225.0,1.0,Groceries,108,"Ketchup,Sauce"
24829,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TAMARIND CHUTNEY 315GM,0.0,125.0,,125.0,1.0,Groceries,108,"Ketchup,Sauce"
56283,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TAMARIND CHUTNEY 350GM,0.0,160.0,0.0,160.0,1.0,Groceries,108,"Ketchup,Sauce"
7372,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN TANGY PLUM CHUTNEY 400G,0.0,200.0,0.0,200.0,1.0,Groceries,108,"Ketchup,Sauce"
59946,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,PERFECT OFFER GINGER 2BOTTLE GARLIC PASTE,6.0,750.0,0.0,750.0,1.0,Groceries,135,Nodles Maggi
29368,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOOP CHATTPATA 60GM,-3.0,20.0,,20.0,1.0,Groceries,135,Nodles Maggi
45001,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOUP MASALA 40GM,1.0,15.0,,15.0,1.0,Groceries,135,Nodles Maggi
45159,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN SHOUP MASALA INSTANT NOODLES 65GM,-9.0,50.0,0.0,50.0,1.0,Groceries,135,Nodles Maggi
37441,1004,SHAN FOODS KHAWAJA BROTHERS,37408.0,SHAN SHOUP NOODLES 65GM2+1FREE ALL,0.0,50.0,0.0,50.0,1.0,Groceries,135,Nodles Maggi
59947,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOUP BUY2GET1 FREE65GM,0.0,90.0,0.0,90.0,1.0,Groceries,135,Nodles Maggi
35839,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOUP CHATPATA NOODLES 65GM,1.0,25.0,0.0,25.0,1.0,Groceries,135,Nodles Maggi
35838,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOUP CHICKEN NOODLES 65GM,9.0,25.0,0.0,25.0,1.0,Groceries,135,Nodles Maggi
35837,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHOUP MASALA NOODLES 65GM,-2.0,25.0,0.0,25.0,1.0,Groceries,135,Nodles Maggi
30323,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,DELVE BANANA CUSTARD POWDER 100GM,0.0,45.0,,45.0,1.0,Groceries,110,Packed Spices
50014,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,MAA RED CHILI POWDER 180GM,0.0,90.0,,90.0,1.0,Groceries,110,Packed Spices
7484,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN AALOO BHAJIA MASALA MIX 50G,7.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
37597,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ACHAR GOSHT 50GM,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
43328,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ACHAR GOSHT 50GM CP,0.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
39816,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ACHAR GOSHT MASALA 50GM SACHET FREE,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
7485,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN ACHAR MASALA 100,-6.0,48.0,0.0,48.0,1.0,Groceries,110,Packed Spices
37072,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BIRYANI MASALA 50GM,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
43327,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BIRYANI MASALA 50GM CP,0.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
39819,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BIRYANI MASALA 50GM SACHET FREE,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
44101,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BIRYANI MASALA FREE SACHET INSIDE 50GM,0.0,63.0,,63.0,1.0,Groceries,110,Packed Spices
46875,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BLACK PEPPER WHOLE 100GM,0.0,178.0,,178.0,1.0,Groceries,110,Packed Spices
37442,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BOMBAY BIRYANI MASALA 60GM,0.0,55.0,,55.0,1.0,Groceries,110,Packed Spices
46134,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BRAIN MASALA 50GM,32.0,80.0,0.0,80.0,1.0,Groceries,110,Packed Spices
59924,1004,SHAN FOODS KHAWAJA BROTHERS,788821000000.0,SHAN BUTTER CHICKEN 50GM,1.0,90.0,0.0,90.0,1.0,Groceries,110,Packed Spices
